datetime,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2019-04-15 09:40:00.000000000,3825.0,3828.0,3823.0,3826.0,8194,2359328,2360740
2019-04-15 09:41:00.000000000,3826.0,3828.0,3824.0,3827.0,4706,2360740,2361288
2019-04-15 09:42:00.000000000,3827.0,3828.0,3826.0,3828.0,5106,2361288,2360634
2019-04-15 09:43:00.000000000,3828.0,3828.0,3823.0,3823.0,3954,2360634,2360544
2019-04-15 09:44:00.000000000,3823.0,3827.0,3823.0,3826.0,4078,2360544,2360272
2019-04-15 09:45:00.000000000,3826.0,3828.0,3825.0,3828.0,5708,2360272,2361766
2019-04-15 09:46:00.000000000,3828.0,3828.0,3824.0,3826.0,4634,2361766,2362206
2019-04-15 09:47:00.000000000,3826.0,3828.0,3825.0,3827.0,3934,2362206,2363666
2019-04-15 09:48:00.000000000,3827.0,3828.0,3826.0,3827.0,3050,2363666,2364538
2019-04-15 09:49:00.000000000,3827.0,3831.0,3826.0,3831.0,14304,2364538,2364306
2019-04-15 09:50:00.000000000,3831.0,3831.0,3828.0,3828.0,12554,2364306,2365492
2019-04-15 09:51:00.000000000,3828.0,3829.0,3826.0,3827.0,3864,2365492,2366300
2019-04-15 09:52:00.000000000,3827.0,3830.0,3827.0,3828.0,5722,2366300,2367584
2019-04-15 09:53:00.000000000,3828.0,3831.0,3827.0,3830.0,9380,2367584,2371770
2019-04-15 09:54:00.000000000,3830.0,3831.0,3828.0,3829.0,4600,2371770,2373572
2019-04-15 09:55:00.000000000,3829.0,3832.0,3829.0,3829.0,8452,2373572,2374026
2019-04-15 09:56:00.000000000,3829.0,3830.0,3828.0,3829.0,2896,2374026,2375110
2019-04-15 09:57:00.000000000,3829.0,3829.0,3824.0,3824.0,8196,2375110,2375038
2019-04-15 09:58:00.000000000,3824.0,3827.0,3824.0,3826.0,5424,2375038,2375528
2019-04-15 09:59:00.000000000,3826.0,3828.0,3825.0,3827.0,3932,2375528,2376114
2019-04-15 10:00:00.000000000,3827.0,3828.0,3827.0,3827.0,2486,2376114,2376656
2019-04-15 10:01:00.000000000,3827.0,3830.0,3827.0,3829.0,3288,2376656,2377100
2019-04-15 10:02:00.000000000,3829.0,3830.0,3825.0,3826.0,4988,2377100,2377958
2019-04-15 10:03:00.000000000,3826.0,3828.0,3825.0,3826.0,2814,2377958,2378640
2019-04-15 10:04:00.000000000,3826.0,3828.0,3826.0,3827.0,2002,2378640,2378780
2019-04-15 10:05:00.000000000,3827.0,3830.0,3826.0,3829.0,4542,2378780,2380244
2019-04-15 10:06:00.000000000,3829.0,3830.0,3827.0,3827.0,3460,2380244,2381212
2019-04-15 10:07:00.000000000,3827.0,3828.0,3827.0,3827.0,1278,2381212,2381690
2019-04-15 10:08:00.000000000,3827.0,3828.0,3826.0,3828.0,1642,2381690,2381574
2019-04-15 10:09:00.000000000,3828.0,3830.0,3827.0,3829.0,2790,2381574,2382540
2019-04-15 10:10:00.000000000,3829.0,3830.0,3827.0,3830.0,5766,2382540,2382978
2019-04-15 10:11:00.000000000,3830.0,3830.0,3824.0,3825.0,10872,2382978,2385142
2019-04-15 10:12:00.000000000,3825.0,3828.0,3825.0,3826.0,4546,2385142,2385898
2019-04-15 10:13:00.000000000,3826.0,3827.0,3825.0,3825.0,3070,2385898,2385734
2019-04-15 10:14:00.000000000,3825.0,3828.0,3825.0,3826.0,5020,2385734,2384946
2019-04-15 10:30:00.000000000,3827.0,3827.0,3824.0,3826.0,9356,2384946,2384866
2019-04-15 10:31:00.000000000,3826.0,3827.0,3826.0,3826.0,2504,2384866,2384950
2019-04-15 10:32:00.000000000,3826.0,3827.0,3826.0,3826.0,1300,2384950,2384988
2019-04-15 10:33:00.000000000,3826.0,3827.0,3824.0,3825.0,4448,2384988,2384912
2019-04-15 10:34:00.000000000,3825.0,3827.0,3824.0,3826.0,3766,2384912,2385424
2019-04-15 10:35:00.000000000,3826.0,3827.0,3823.0,3825.0,6346,2385424,2385640
2019-04-15 10:36:00.000000000,3825.0,3826.0,3824.0,3824.0,3974,2385640,2386540
2019-04-15 10:37:00.000000000,3824.0,3824.0,3821.0,3821.0,16572,2386540,2384534
2019-04-15 10:38:00.000000000,3821.0,3826.0,3821.0,3824.0,6356,2384534,2384786
2019-04-15 10:39:00.000000000,3824.0,3828.0,3824.0,3828.0,9256,2384786,2386640
2019-04-15 10:40:00.000000000,3828.0,3830.0,3826.0,3827.0,14840,2386640,2385146
2019-04-15 10:41:00.000000000,3827.0,3829.0,3826.0,3827.0,3390,2385146,2385190
2019-04-15 10:42:00.000000000,3827.0,3827.0,3824.0,3826.0,5690,2385190,2383402
2019-04-15 10:43:00.000000000,3826.0,3828.0,3823.0,3826.0,6706,2383402,2383548
2019-04-15 10:44:00.000000000,3826.0,3827.0,3824.0,3824.0,3620,2383548,2382416
2019-04-15 10:45:00.000000000,3824.0,3827.0,3824.0,3825.0,2786,2382416,2381980
2019-04-15 10:46:00.000000000,3825.0,3827.0,3825.0,3827.0,1408,2381980,2382006
2019-04-15 10:47:00.000000000,3827.0,3827.0,3823.0,3823.0,5486,2382006,2381268
2019-04-15 10:48:00.000000000,3823.0,3825.0,3821.0,3822.0,7726,2381268,2379258
2019-04-15 10:49:00.000000000,3822.0,3824.0,3820.0,3821.0,11812,2379258,2377118
2019-04-15 10:50:00.000000000,3821.0,3823.0,3818.0,3823.0,22338,2377118,2376382
2019-04-15 10:51:00.000000000,3823.0,3823.0,3820.0,3821.0,8920,2376382,2374320
2019-04-15 10:52:00.000000000,3821.0,3824.0,3821.0,3822.0,6192,2374320,2373200
2019-04-15 10:53:00.000000000,3822.0,3824.0,3821.0,3823.0,3594,2373200,2373154
2019-04-15 10:54:00.000000000,3823.0,3824.0,3822.0,3823.0,2672,2373154,2373296
2019-04-15 10:55:00.000000000,3823.0,3824.0,3821.0,3822.0,3170,2373296,2373072
2019-04-15 10:56:00.000000000,3822.0,3824.0,3822.0,3824.0,2662,2373072,2372846
2019-04-15 10:57:00.000000000,3824.0,3828.0,3823.0,3826.0,14866,2372846,2373542
2019-04-15 10:58:00.000000000,3826.0,3826.0,3821.0,3821.0,9840,2373542,2372688
2019-04-15 10:59:00.000000000,3821.0,3824.0,3820.0,3824.0,4776,2372688,2374002
2019-04-15 11:00:00.000000000,3824.0,3824.0,3820.0,3823.0,8262,2374002,2377212
2019-04-15 11:01:00.000000000,3823.0,3825.0,3822.0,3823.0,3432,2377212,2376776
2019-04-15 11:02:00.000000000,3823.0,3826.0,3823.0,3825.0,5074,2376776,2377500
2019-04-15 11:03:00.000000000,3825.0,3826.0,3823.0,3826.0,7042,2377500,2379082
2019-04-15 11:04:00.000000000,3826.0,3826.0,3821.0,3822.0,4266,2379082,2380080
2019-04-15 11:05:00.000000000,3822.0,3826.0,3822.0,3825.0,4624,2380080,2380344
2019-04-15 11:06:00.000000000,3825.0,3825.0,3824.0,3825.0,1890,2380344,2379714
2019-04-15 11:07:00.000000000,3825.0,3825.0,3822.0,3823.0,2780,2379714,2380210
2019-04-15 11:08:00.000000000,3823.0,3823.0,3821.0,3822.0,3300,2380210,2380864
2019-04-15 11:09:00.000000000,3822.0,3823.0,3818.0,3821.0,13014,2380864,2382064
2019-04-15 11:10:00.000000000,3821.0,3823.0,3820.0,3823.0,3528,2382064,2381898
2019-04-15 11:11:00.000000000,3823.0,3824.0,3822.0,3822.0,3118,2381898,2381984
2019-04-15 11:12:00.000000000,3822.0,3824.0,3822.0,3823.0,1890,2381984,2382826
2019-04-15 11:13:00.000000000,3823.0,3823.0,3821.0,3822.0,2496,2382826,2382832
2019-04-15 11:14:00.000000000,3822.0,3822.0,3819.0,3819.0,10728,2382832,2383080
2019-04-15 11:15:00.000000000,3819.0,3822.0,3818.0,3822.0,10806,2383080,2382526
2019-04-15 11:16:00.000000000,3822.0,3823.0,3819.0,3819.0,6840,2382526,2385336
2019-04-15 11:17:00.000000000,3819.0,3819.0,3816.0,3818.0,17994,2385336,2382368
2019-04-15 11:18:00.000000000,3818.0,3820.0,3813.0,3815.0,22266,2382368,2382818
2019-04-15 11:19:00.000000000,3815.0,3817.0,3814.0,3816.0,10334,2382818,2381896
2019-04-15 11:20:00.000000000,3816.0,3818.0,3814.0,3817.0,9734,2381896,2382746
2019-04-15 11:21:00.000000000,3817.0,3820.0,3817.0,3818.0,6744,2382746,2383098
2019-04-15 11:22:00.000000000,3818.0,3819.0,3816.0,3819.0,5428,2383098,2383338
2019-04-15 11:23:00.000000000,3819.0,3819.0,3816.0,3818.0,6102,2383338,2384562
2019-04-15 11:24:00.000000000,3818.0,3822.0,3818.0,3822.0,7742,2384562,2386056
2019-04-15 11:25:00.000000000,3822.0,3822.0,3820.0,3822.0,5408,2386056,2385120
2019-04-15 11:26:00.000000000,3822.0,3822.0,3820.0,3822.0,3664,2385120,2384622
2019-04-15 11:27:00.000000000,3822.0,3826.0,3821.0,3825.0,19254,2384622,2383810
2019-04-15 11:28:00.000000000,3825.0,3825.0,3823.0,3824.0,5980,2383810,2382822
2019-04-15 11:29:00.000000000,3824.0,3825.0,3822.0,3822.0,7712,2382822,2381182
2019-04-15 13:30:00.000000000,3822.0,3828.0,3822.0,3826.0,28260,2381182,2381164
2019-04-15 13:31:00.000000000,3826.0,3830.0,3824.0,3830.0,17986,2381164,2385458
2019-04-15 13:32:00.000000000,3830.0,3831.0,3826.0,3828.0,22320,2385458,2389460
2019-04-15 13:33:00.000000000,3828.0,3832.0,3827.0,3829.0,16402,2389460,2391530
2019-04-15 13:34:00.000000000,3829.0,3831.0,3828.0,3828.0,7016,2391530,2392008
2019-04-15 13:35:00.000000000,3828.0,3830.0,3827.0,3829.0,7586,2392008,2392684
2019-04-15 13:36:00.000000000,3829.0,3833.0,3828.0,3833.0,18026,2392684,2395300
2019-04-15 13:37:00.000000000,3833.0,3834.0,3829.0,3830.0,13544,2395300,2396232
2019-04-15 13:38:00.000000000,3830.0,3831.0,3828.0,3830.0,6706,2396232,2396506
2019-04-15 13:39:00.000000000,3830.0,3831.0,3828.0,3830.0,5160,2396506,2397786
2019-04-15 13:40:00.000000000,3830.0,3830.0,3827.0,3828.0,5242,2397786,2398228
2019-04-15 13:41:00.000000000,3828.0,3830.0,3828.0,3829.0,4928,2398228,2399704
2019-04-15 13:42:00.000000000,3829.0,3832.0,3828.0,3831.0,8196,2399704,2401854
2019-04-15 13:43:00.000000000,3831.0,3832.0,3830.0,3832.0,7502,2401854,2404406
2019-04-15 13:44:00.000000000,3832.0,3832.0,3829.0,3831.0,6752,2404406,2407212
2019-04-15 13:45:00.000000000,3831.0,3832.0,3828.0,3829.0,8226,2407212,2408914
2019-04-15 13:46:00.000000000,3829.0,3831.0,3828.0,3831.0,5532,2408914,2410300
2019-04-15 13:47:00.000000000,3831.0,3832.0,3829.0,3829.0,3792,2410300,2410042
2019-04-15 13:48:00.000000000,3829.0,3830.0,3827.0,3827.0,9170,2410042,2411454
2019-04-15 13:49:00.000000000,3827.0,3829.0,3827.0,3828.0,3236,2411454,2411694
2019-04-15 13:50:00.000000000,3828.0,3829.0,3827.0,3827.0,4706,2411694,2412608
2019-04-15 13:51:00.000000000,3827.0,3830.0,3827.0,3829.0,4444,2412608,2412356
2019-04-15 13:52:00.000000000,3829.0,3830.0,3827.0,3829.0,3562,2412356,2412998
2019-04-15 13:53:00.000000000,3829.0,3831.0,3829.0,3830.0,7406,2412998,2415616
2019-04-15 13:54:00.000000000,3830.0,3831.0,3829.0,3830.0,5040,2415616,2418038
2019-04-15 13:55:00.000000000,3830.0,3831.0,3829.0,3830.0,4876,2418038,2419402
2019-04-15 13:56:00.000000000,3830.0,3831.0,3829.0,3830.0,3086,2419402,2420746
2019-04-15 13:57:00.000000000,3830.0,3831.0,3829.0,3829.0,5324,2420746,2422084
2019-04-15 13:58:00.000000000,3829.0,3830.0,3828.0,3829.0,3170,2422084,2422254
2019-04-15 13:59:00.000000000,3829.0,3831.0,3829.0,3830.0,4176,2422254,2423796
2019-04-15 14:00:00.000000000,3830.0,3831.0,3828.0,3830.0,5932,2423796,2424128
2019-04-15 14:01:00.000000000,3830.0,3831.0,3829.0,3830.0,3194,2424128,2424422
2019-04-15 14:02:00.000000000,3830.0,3831.0,3829.0,3829.0,3052,2424422,2425482
2019-04-15 14:03:00.000000000,3829.0,3830.0,3828.0,3828.0,6160,2425482,2426342
2019-04-15 14:04:00.000000000,3828.0,3831.0,3828.0,3831.0,5342,2426342,2426710
2019-04-15 14:05:00.000000000,3831.0,3832.0,3830.0,3832.0,9380,2426710,2427724
2019-04-15 14:06:00.000000000,3832.0,3834.0,3831.0,3833.0,12368,2427724,2427456
2019-04-15 14:07:00.000000000,3833.0,3834.0,3831.0,3834.0,11552,2427456,2432100
2019-04-15 14:08:00.000000000,3834.0,3840.0,3834.0,3839.0,55968,2432100,2439314
2019-04-15 14:09:00.000000000,3839.0,3839.0,3822.0,3823.0,49052,2439314,2432794
2019-04-15 14:10:00.000000000,3823.0,3826.0,3818.0,3823.0,49700,2432794,2433312
2019-04-15 14:11:00.000000000,3823.0,3828.0,3823.0,3827.0,17220,2433312,2434732
2019-04-15 14:12:00.000000000,3827.0,3827.0,3823.0,3826.0,13710,2434732,2435256
2019-04-15 14:13:00.000000000,3826.0,3829.0,3825.0,3827.0,10358,2435256,2435822
2019-04-15 14:14:00.000000000,3827.0,3828.0,3826.0,3826.0,4994,2435822,2434988
2019-04-15 14:15:00.000000000,3826.0,3828.0,3825.0,3828.0,5984,2434988,2436150
2019-04-15 14:16:00.000000000,3828.0,3829.0,3825.0,3825.0,7016,2436150,2434922
2019-04-15 14:17:00.000000000,3825.0,3830.0,3825.0,3829.0,10390,2434922,2435610
2019-04-15 14:18:00.000000000,3829.0,3829.0,3825.0,3826.0,7972,2435610,2435222
2019-04-15 14:19:00.000000000,3826.0,3828.0,3825.0,3828.0,4082,2435222,2434988
2019-04-15 14:20:00.000000000,3828.0,3828.0,3825.0,3826.0,4788,2434988,2434104
2019-04-15 14:21:00.000000000,3826.0,3827.0,3824.0,3825.0,9530,2434104,2432218
2019-04-15 14:22:00.000000000,3825.0,3828.0,3825.0,3827.0,7752,2432218,2430828
2019-04-15 14:23:00.000000000,3827.0,3828.0,3826.0,3827.0,3228,2430828,2431438
2019-04-15 14:24:00.000000000,3827.0,3827.0,3824.0,3825.0,4560,2431438,2431702
2019-04-15 14:25:00.000000000,3825.0,3826.0,3822.0,3823.0,12854,2431702,2427364
2019-04-15 14:26:00.000000000,3823.0,3825.0,3822.0,3825.0,7340,2427364,2426070
2019-04-15 14:27:00.000000000,3825.0,3825.0,3823.0,3824.0,4546,2426070,2426130
2019-04-15 14:28:00.000000000,3824.0,3827.0,3824.0,3827.0,3992,2426130,2426284
2019-04-15 14:29:00.000000000,3827.0,3827.0,3824.0,3826.0,6056,2426284,2425770
2019-04-15 14:30:00.000000000,3826.0,3827.0,3825.0,3826.0,3064,2425770,2425864
2019-04-15 14:31:00.000000000,3826.0,3829.0,3826.0,3829.0,4790,2425864,2425060
2019-04-15 14:32:00.000000000,3829.0,3829.0,3827.0,3828.0,5034,2425060,2424048
2019-04-15 14:33:00.000000000,3828.0,3829.0,3827.0,3828.0,3540,2424048,2423908
2019-04-15 14:34:00.000000000,3828.0,3829.0,3827.0,3828.0,2610,2423908,2423388
2019-04-15 14:35:00.000000000,3828.0,3828.0,3827.0,3828.0,1630,2423388,2423668
2019-04-15 14:36:00.000000000,3828.0,3829.0,3827.0,3828.0,2510,2423668,2423464
2019-04-15 14:37:00.000000000,3828.0,3828.0,3827.0,3828.0,1996,2423464,2423312
2019-04-15 14:38:00.000000000,3828.0,3828.0,3825.0,3827.0,12260,2423312,2421662
2019-04-15 14:39:00.000000000,3827.0,3828.0,3826.0,3826.0,2420,2421662,2421782
2019-04-15 14:40:00.000000000,3826.0,3827.0,3825.0,3827.0,4176,2421782,2422392
2019-04-15 14:41:00.000000000,3827.0,3827.0,3824.0,3825.0,8972,2422392,2422850
2019-04-15 14:42:00.000000000,3825.0,3827.0,3824.0,3826.0,2934,2422850,2422806
2019-04-15 14:43:00.000000000,3826.0,3829.0,3826.0,3827.0,6264,2422806,2422656
2019-04-15 14:44:00.000000000,3827.0,3828.0,3826.0,3827.0,3100,2422656,2422758
2019-04-15 14:45:00.000000000,3827.0,3828.0,3826.0,3827.0,3878,2422758,2422846
2019-04-15 14:46:00.000000000,3827.0,3834.0,3827.0,3834.0,24448,2422846,2418456
2019-04-15 14:47:00.000000000,3834.0,3834.0,3830.0,3830.0,9168,2418456,2418948
2019-04-15 14:48:00.000000000,3830.0,3833.0,3830.0,3831.0,7822,2418948,2421008
2019-04-15 14:49:00.000000000,3831.0,3832.0,3829.0,3829.0,6908,2421008,2421346
2019-04-15 14:50:00.000000000,3829.0,3830.0,3827.0,3829.0,8306,2421346,2420378
2019-04-15 14:51:00.000000000,3829.0,3830.0,3828.0,3829.0,3662,2420378,2420860
2019-04-15 14:52:00.000000000,3829.0,3830.0,3827.0,3830.0,6824,2420860,2422100
2019-04-15 14:53:00.000000000,3830.0,3832.0,3828.0,3829.0,8962,2422100,2422688
2019-04-15 14:54:00.000000000,3829.0,3829.0,3825.0,3825.0,11886,2422688,2419596
2019-04-15 14:55:00.000000000,3825.0,3828.0,3825.0,3827.0,10096,2419596,2418852
2019-04-15 14:56:00.000000000,3827.0,3828.0,3826.0,3826.0,9098,2418852,2419714
2019-04-15 14:57:00.000000000,3826.0,3830.0,3826.0,3828.0,9742,2419714,2417928
2019-04-15 14:58:00.000000000,3828.0,3830.0,3827.0,3829.0,16922,2417928,2411122
2019-04-15 14:59:00.000000000,3829.0,3830.0,3826.0,3829.0,30000,2411122,2399062
2019-04-15 21:00:00.000000000,3828.0,3832.0,3826.0,3827.0,28326,2399062,2407136
2019-04-15 21:01:00.000000000,3827.0,3829.0,3822.0,3828.0,25398,2407136,2413342
2019-04-15 21:02:00.000000000,3828.0,3832.0,3827.0,3827.0,16940,2413342,2414636
2019-04-15 21:03:00.000000000,3827.0,3828.0,3822.0,3826.0,19514,2414636,2416972
2019-04-15 21:04:00.000000000,3826.0,3828.0,3824.0,3828.0,12686,2416972,2418522
2019-04-15 21:05:00.000000000,3828.0,3829.0,3826.0,3827.0,7732,2418522,2418428
2019-04-15 21:06:00.000000000,3827.0,3827.0,3823.0,3823.0,13910,2418428,2419404
2019-04-15 21:07:00.000000000,3823.0,3825.0,3822.0,3822.0,16196,2419404,2417356
2019-04-15 21:08:00.000000000,3822.0,3827.0,3822.0,3824.0,9286,2417356,2417688
2019-04-15 21:09:00.000000000,3824.0,3825.0,3823.0,3825.0,5944,2417688,2418990
2019-04-15 21:10:00.000000000,3825.0,3825.0,3822.0,3823.0,9238,2418990,2419718
2019-04-15 21:11:00.000000000,3823.0,3823.0,3820.0,3821.0,17392,2419718,2421238
2019-04-15 21:12:00.000000000,3821.0,3823.0,3820.0,3822.0,10670,2421238,2421228
2019-04-15 21:13:00.000000000,3822.0,3824.0,3821.0,3823.0,7158,2421228,2421176
2019-04-15 21:14:00.000000000,3823.0,3824.0,3820.0,3821.0,11286,2421176,2422340
2019-04-15 21:15:00.000000000,3821.0,3823.0,3820.0,3821.0,12082,2422340,2421372
2019-04-15 21:16:00.000000000,3821.0,3821.0,3813.0,3813.0,50610,2421372,2423524
2019-04-15 21:17:00.000000000,3813.0,3818.0,3813.0,3817.0,18342,2423524,2419658
2019-04-15 21:18:00.000000000,3817.0,3821.0,3816.0,3817.0,14704,2419658,2418548
2019-04-15 21:19:00.000000000,3817.0,3820.0,3817.0,3819.0,11696,2418548,2418638
2019-04-15 21:20:00.000000000,3819.0,3819.0,3817.0,3819.0,7052,2418638,2418346
2019-04-15 21:21:00.000000000,3819.0,3819.0,3816.0,3817.0,7144,2418346,2420108
2019-04-15 21:22:00.000000000,3817.0,3819.0,3816.0,3819.0,10010,2420108,2419872
2019-04-15 21:23:00.000000000,3819.0,3819.0,3817.0,3818.0,5510,2419872,2419516
2019-04-15 21:24:00.000000000,3818.0,3822.0,3817.0,3821.0,11208,2419516,2420010
2019-04-15 21:25:00.000000000,3821.0,3824.0,3821.0,3823.0,14838,2420010,2417608
2019-04-15 21:26:00.000000000,3823.0,3824.0,3822.0,3822.0,3662,2417608,2418084
2019-04-15 21:27:00.000000000,3822.0,3823.0,3821.0,3822.0,4106,2418084,2418434
2019-04-15 21:28:00.000000000,3822.0,3824.0,3821.0,3823.0,5696,2418434,2418452
2019-04-15 21:29:00.000000000,3823.0,3824.0,3821.0,3821.0,3294,2418452,2419344
2019-04-15 21:30:00.000000000,3821.0,3824.0,3821.0,3822.0,4418,2419344,2419644
2019-04-15 21:31:00.000000000,3822.0,3823.0,3819.0,3820.0,5276,2419644,2420866
2019-04-15 21:32:00.000000000,3820.0,3821.0,3819.0,3821.0,5914,2420866,2422428
2019-04-15 21:33:00.000000000,3821.0,3824.0,3820.0,3824.0,8240,2422428,2424632
2019-04-15 21:34:00.000000000,3824.0,3824.0,3822.0,3823.0,2466,2424632,2424426
2019-04-15 21:35:00.000000000,3823.0,3825.0,3822.0,3824.0,6852,2424426,2422232
2019-04-15 21:36:00.000000000,3824.0,3824.0,3822.0,3823.0,2588,2422232,2422008
2019-04-15 21:37:00.000000000,3823.0,3823.0,3821.0,3821.0,2592,2422008,2422414
2019-04-15 21:38:00.000000000,3821.0,3824.0,3821.0,3823.0,2818,2422414,2422096
2019-04-15 21:39:00.000000000,3823.0,3823.0,3822.0,3822.0,1520,2422096,2422116
2019-04-15 21:40:00.000000000,3822.0,3823.0,3821.0,3821.0,1880,2422116,2422290
2019-04-15 21:41:00.000000000,3821.0,3822.0,3821.0,3821.0,1802,2422290,2422006
2019-04-15 21:42:00.000000000,3821.0,3823.0,3821.0,3822.0,852,2422006,2422016
2019-04-15 21:43:00.000000000,3822.0,3823.0,3822.0,3823.0,746,2422016,2421996
2019-04-15 21:44:00.000000000,3823.0,3823.0,3822.0,3822.0,770,2421996,2422048
2019-04-15 21:45:00.000000000,3822.0,3823.0,3822.0,3822.0,1458,2422048,2421358
2019-04-15 21:46:00.000000000,3822.0,3827.0,3822.0,3826.0,15738,2421358,2417752
2019-04-15 21:47:00.000000000,3826.0,3827.0,3825.0,3826.0,6142,2417752,2416818
2019-04-15 21:48:00.000000000,3826.0,3826.0,3824.0,3825.0,3230,2416818,2416576
2019-04-15 21:49:00.000000000,3825.0,3826.0,3824.0,3825.0,3246,2416576,2417632
2019-04-15 21:50:00.000000000,3825.0,3826.0,3824.0,3825.0,2026,2417632,2418716
2019-04-15 21:51:00.000000000,3825.0,3826.0,3823.0,3824.0,4124,2418716,2419362
2019-04-15 21:52:00.000000000,3824.0,3825.0,3822.0,3824.0,3522,2419362,2419650
2019-04-15 21:53:00.000000000,3824.0,3824.0,3822.0,3822.0,1684,2419650,2419700
2019-04-15 21:54:00.000000000,3822.0,3825.0,3822.0,3824.0,3326,2419700,2420240
2019-04-15 21:55:00.000000000,3824.0,3825.0,3823.0,3824.0,1224,2420240,2420414
2019-04-15 21:56:00.000000000,3824.0,3824.0,3822.0,3823.0,1280,2420414,2420744
2019-04-15 21:57:00.000000000,3823.0,3825.0,3822.0,3825.0,4202,2420744,2421928
2019-04-15 21:58:00.000000000,3825.0,3826.0,3824.0,3825.0,6604,2421928,2421648
2019-04-15 21:59:00.000000000,3825.0,3827.0,3824.0,3827.0,3982,2421648,2420640
2019-04-15 22:00:00.000000000,3827.0,3828.0,3825.0,3827.0,10178,2420640,2417638
2019-04-15 22:01:00.000000000,3827.0,3828.0,3826.0,3827.0,6222,2417638,2418388
2019-04-15 22:02:00.000000000,3827.0,3828.0,3825.0,3826.0,3586,2418388,2418298
2019-04-15 22:03:00.000000000,3826.0,3827.0,3825.0,3827.0,2164,2418298,2418640
2019-04-15 22:04:00.000000000,3827.0,3827.0,3825.0,3826.0,1634,2418640,2419128
2019-04-15 22:05:00.000000000,3826.0,3826.0,3824.0,3824.0,2388,2419128,2419750
2019-04-15 22:06:00.000000000,3824.0,3825.0,3823.0,3823.0,3218,2419750,2419628
2019-04-15 22:07:00.000000000,3823.0,3825.0,3823.0,3824.0,1502,2419628,2420016
2019-04-15 22:08:00.000000000,3824.0,3824.0,3823.0,3823.0,1070,2420016,2420320
2019-04-15 22:09:00.000000000,3823.0,3824.0,3823.0,3824.0,1602,2420320,2420186
2019-04-15 22:10:00.000000000,3824.0,3826.0,3823.0,3825.0,3168,2420186,2420720
2019-04-15 22:11:00.000000000,3825.0,3825.0,3824.0,3824.0,292,2420720,2420656
2019-04-15 22:12:00.000000000,3824.0,3825.0,3822.0,3823.0,2988,2420656,2420852
2019-04-15 22:13:00.000000000,3823.0,3823.0,3820.0,3821.0,9004,2420852,2421402
2019-04-15 22:14:00.000000000,3821.0,3823.0,3821.0,3822.0,3506,2421402,2421454
2019-04-15 22:15:00.000000000,3822.0,3822.0,3821.0,3822.0,2902,2421454,2421278
2019-04-15 22:16:00.000000000,3822.0,3823.0,3821.0,3823.0,3336,2421278,2421484
2019-04-15 22:17:00.000000000,3823.0,3824.0,3822.0,3823.0,1936,2421484,2420798
2019-04-15 22:18:00.000000000,3823.0,3824.0,3821.0,3821.0,2408,2420798,2420984
2019-04-15 22:19:00.000000000,3821.0,3824.0,3821.0,3824.0,1048,2420984,2421508
2019-04-15 22:20:00.000000000,3824.0,3824.0,3823.0,3823.0,566,2421508,2421790
2019-04-15 22:21:00.000000000,3823.0,3824.0,3823.0,3824.0,682,2421790,2421818
2019-04-15 22:22:00.000000000,3824.0,3824.0,3821.0,3821.0,1828,2421818,2421656
2019-04-15 22:23:00.000000000,3821.0,3824.0,3821.0,3823.0,1566,2421656,2421882
2019-04-15 22:24:00.000000000,3823.0,3823.0,3821.0,3822.0,1994,2421882,2422520
2019-04-15 22:25:00.000000000,3822.0,3823.0,3821.0,3822.0,1902,2422520,2423600
2019-04-15 22:26:00.000000000,3822.0,3825.0,3821.0,3825.0,6040,2423600,2425652
2019-04-15 22:27:00.000000000,3825.0,3825.0,3823.0,3824.0,2452,2425652,2426188
2019-04-15 22:28:00.000000000,3824.0,3825.0,3823.0,3824.0,1606,2426188,2425828
2019-04-15 22:29:00.000000000,3824.0,3825.0,3823.0,3824.0,1862,2425828,2425816
2019-04-15 22:30:00.000000000,3824.0,3825.0,3823.0,3824.0,946,2425816,2425852
2019-04-15 22:31:00.000000000,3824.0,3825.0,3823.0,3823.0,1410,2425852,2425940
2019-04-15 22:32:00.000000000,3823.0,3824.0,3823.0,3824.0,902,2425940,2425682
2019-04-15 22:33:00.000000000,3824.0,3824.0,3822.0,3822.0,1668,2425682,2425444
2019-04-15 22:34:00.000000000,3822.0,3824.0,3822.0,3823.0,1268,2425444,2425726
2019-04-15 22:35:00.000000000,3823.0,3825.0,3823.0,3825.0,4186,2425726,2425988
2019-04-15 22:36:00.000000000,3825.0,3826.0,3823.0,3824.0,2878,2425988,2425768
2019-04-15 22:37:00.000000000,3824.0,3825.0,3823.0,3823.0,394,2425768,2425632
2019-04-15 22:38:00.000000000,3823.0,3824.0,3823.0,3823.0,944,2425632,2425440
2019-04-15 22:39:00.000000000,3823.0,3825.0,3823.0,3824.0,1374,2425440,2425408
2019-04-15 22:40:00.000000000,3824.0,3825.0,3823.0,3825.0,1598,2425408,2425008
2019-04-15 22:41:00.000000000,3825.0,3825.0,3823.0,3823.0,782,2425008,2424700
2019-04-15 22:42:00.000000000,3823.0,3824.0,3823.0,3823.0,694,2424700,2424378
2019-04-15 22:43:00.000000000,3823.0,3823.0,3821.0,3821.0,4298,2424378,2423610
