datetime,CFFEX.IC1906.open,CFFEX.IC1906.high,CFFEX.IC1906.low,CFFEX.IC1906.close,CFFEX.IC1906.volume,CFFEX.IC1906.open_oi,CFFEX.IC1906.close_oi
2019-05-07 13:22:00.000000000,4790.8,4794.6,4788.6,4791.4,79,35748,35743
2019-05-07 13:23:00.000000000,4791.4,4798.0,4788.2,4792.6,82,35743,35734
2019-05-07 13:24:00.000000000,4792.6,4792.6,4785.4,4788.8,94,35734,35751
2019-05-07 13:25:00.000000000,4788.8,4798.8,4786.2,4798.8,65,35751,35759
2019-05-07 13:26:00.000000000,4798.8,4805.8,4796.4,4805.0,83,35759,35767
2019-05-07 13:27:00.000000000,4805.0,4805.0,4795.6,4796.2,55,35767,35779
2019-05-07 13:28:00.000000000,4796.2,4799.0,4794.2,4796.4,20,35779,35778
2019-05-07 13:29:00.000000000,4796.4,4799.8,4790.8,4793.0,43,35778,35789
2019-05-07 13:30:00.000000000,4793.0,4801.2,4793.0,4799.6,33,35789,35797
2019-05-07 13:31:00.000000000,4799.6,4815.0,4799.6,4814.6,174,35797,35830
2019-05-07 13:32:00.000000000,4814.6,4814.6,4806.4,4808.4,108,35830,35867
2019-05-07 13:33:00.000000000,4808.4,4812.4,4807.6,4810.2,107,35867,35862
2019-05-07 13:34:00.000000000,4810.2,4810.6,4800.8,4801.8,87,35862,35899
2019-05-07 13:35:00.000000000,4801.8,4806.2,4800.8,4801.2,37,35899,35911
2019-05-07 13:36:00.000000000,4801.2,4804.6,4799.4,4800.0,46,35911,35925
2019-05-07 13:37:00.000000000,4800.0,4805.8,4800.0,4802.0,42,35925,35928
2019-05-07 13:38:00.000000000,4802.0,4804.0,4798.4,4800.8,27,35928,35936
2019-05-07 13:39:00.000000000,4800.8,4816.0,4799.2,4814.6,81,35936,35951
2019-05-07 13:40:00.000000000,4814.6,4820.0,4792.2,4801.0,251,35951,35985
2019-05-07 13:41:00.000000000,4801.0,4811.0,4794.4,4808.6,171,35985,36015
2019-05-07 13:42:00.000000000,4808.6,4817.4,4802.6,4815.6,165,36015,36016
2019-05-07 13:43:00.000000000,4815.6,4821.2,4812.8,4820.6,151,36016,36005
2019-05-07 13:44:00.000000000,4820.6,4821.0,4816.2,4818.0,110,36005,35969
2019-05-07 13:45:00.000000000,4818.0,4819.0,4813.6,4813.6,52,35969,35977
2019-05-07 13:46:00.000000000,4813.6,4815.6,4809.6,4809.6,55,35977,35980
2019-05-07 13:47:00.000000000,4809.6,4810.8,4805.8,4807.8,68,35980,36001
2019-05-07 13:48:00.000000000,4807.8,4810.2,4805.2,4805.8,36,36001,36000
2019-05-07 13:49:00.000000000,4805.8,4807.4,4800.8,4800.8,51,36000,36016
2019-05-07 13:50:00.000000000,4800.8,4800.8,4792.0,4795.6,83,36016,36037
2019-05-07 13:51:00.000000000,4795.6,4798.0,4793.0,4793.0,26,36037,36048
2019-05-07 13:52:00.000000000,4793.0,4800.8,4791.4,4796.6,39,36048,36048
2019-05-07 13:53:00.000000000,4796.6,4800.8,4795.0,4799.8,32,36048,36040
2019-05-07 13:54:00.000000000,4799.8,4799.8,4794.8,4796.0,32,36040,36057
2019-05-07 13:55:00.000000000,4796.0,4804.8,4795.2,4801.6,66,36057,36074
2019-05-07 13:56:00.000000000,4801.6,4801.6,4795.0,4799.8,38,36074,36065
2019-05-07 13:57:00.000000000,4799.8,4800.2,4796.4,4797.4,18,36065,36063
2019-05-07 13:58:00.000000000,4797.4,4804.4,4794.2,4801.8,52,36063,36081
2019-05-07 13:59:00.000000000,4801.8,4805.6,4799.4,4805.6,65,36081,36108
2019-05-07 14:00:00.000000000,4805.6,4823.6,4801.2,4819.6,189,36108,36123
2019-05-07 14:01:00.000000000,4819.6,4819.6,4807.4,4808.8,54,36123,36133
2019-05-07 14:02:00.000000000,4808.8,4822.0,4808.8,4820.0,72,36133,36135
2019-05-07 14:03:00.000000000,4820.0,4822.6,4813.8,4817.8,54,36135,36134
2019-05-07 14:04:00.000000000,4817.8,4822.6,4815.4,4819.0,64,36134,36164
2019-05-07 14:05:00.000000000,4819.0,4822.8,4815.6,4815.6,77,36164,36184
2019-05-07 14:06:00.000000000,4815.6,4815.8,4810.2,4811.8,36,36184,36193
2019-05-07 14:07:00.000000000,4811.8,4812.8,4809.2,4811.0,41,36193,36207
2019-05-07 14:08:00.000000000,4811.0,4812.6,4808.8,4812.6,35,36207,36218
2019-05-07 14:09:00.000000000,4812.6,4812.6,4808.0,4809.2,32,36218,36229
2019-05-07 14:10:00.000000000,4809.2,4809.2,4802.2,4802.4,54,36229,36253
2019-05-07 14:11:00.000000000,4802.4,4805.0,4800.2,4803.0,100,36253,36275
2019-05-07 14:12:00.000000000,4803.0,4817.8,4802.0,4813.2,98,36275,36298
2019-05-07 14:13:00.000000000,4813.2,4813.2,4803.0,4805.6,33,36298,36299
2019-05-07 14:14:00.000000000,4805.6,4805.6,4799.2,4799.4,74,36299,36336
2019-05-07 14:15:00.000000000,4799.4,4801.2,4792.4,4795.8,65,36336,36363
2019-05-07 14:16:00.000000000,4795.8,4800.0,4795.8,4796.0,61,36363,36380
2019-05-07 14:17:00.000000000,4796.0,4796.4,4791.0,4791.0,73,36380,36391
2019-05-07 14:18:00.000000000,4791.0,4796.6,4790.0,4795.2,65,36391,36396
2019-05-07 14:19:00.000000000,4795.2,4798.6,4791.8,4798.6,55,36396,36397
2019-05-07 14:20:00.000000000,4798.6,4815.0,4796.0,4815.0,96,36397,36402
2019-05-07 14:21:00.000000000,4815.0,4832.0,4815.0,4830.6,241,36402,36391
2019-05-07 14:22:00.000000000,4830.6,4833.0,4828.8,4831.0,122,36391,36385
2019-05-07 14:23:00.000000000,4831.0,4848.6,4831.0,4848.4,168,36385,36415
2019-05-07 14:24:00.000000000,4848.4,4848.4,4840.6,4848.0,182,36415,36384
2019-05-07 14:25:00.000000000,4848.0,4855.8,4846.0,4853.6,171,36384,36422
2019-05-07 14:26:00.000000000,4853.6,4855.0,4850.4,4852.2,139,36422,36461
2019-05-07 14:27:00.000000000,4852.2,4861.8,4850.0,4860.8,155,36461,36472
2019-05-07 14:28:00.000000000,4860.8,4872.6,4860.8,4866.0,181,36472,36471
2019-05-07 14:29:00.000000000,4866.0,4869.4,4864.0,4866.2,87,36471,36488
2019-05-07 14:30:00.000000000,4866.2,4871.0,4865.0,4867.6,194,36488,36439
2019-05-07 14:31:00.000000000,4867.6,4886.0,4864.8,4885.0,216,36439,36419
2019-05-07 14:32:00.000000000,4885.0,4892.8,4885.0,4888.4,154,36419,36420
2019-05-07 14:33:00.000000000,4888.4,4889.0,4878.0,4883.4,117,36420,36442
2019-05-07 14:34:00.000000000,4883.4,4887.0,4876.0,4876.0,63,36442,36458
2019-05-07 14:35:00.000000000,4876.0,4881.4,4874.2,4879.4,63,36458,36468
2019-05-07 14:36:00.000000000,4879.4,4884.6,4879.0,4881.4,48,36468,36492
2019-05-07 14:37:00.000000000,4881.4,4883.0,4877.6,4881.0,68,36492,36517
2019-05-07 14:38:00.000000000,4881.0,4894.6,4881.0,4890.6,132,36517,36579
2019-05-07 14:39:00.000000000,4890.6,4893.0,4881.0,4883.0,53,36579,36606
2019-05-07 14:40:00.000000000,4883.0,4885.0,4881.6,4883.6,39,36606,36621
2019-05-07 14:41:00.000000000,4883.6,4884.8,4874.0,4874.0,96,36621,36650
2019-05-07 14:42:00.000000000,4874.0,4875.2,4862.6,4864.2,133,36650,36682
2019-05-07 14:43:00.000000000,4864.2,4870.0,4859.8,4859.8,121,36682,36725
2019-05-07 14:44:00.000000000,4859.8,4867.6,4858.2,4865.8,86,36725,36757
2019-05-07 14:45:00.000000000,4865.8,4869.2,4861.6,4867.2,60,36757,36773
2019-05-07 14:46:00.000000000,4867.2,4868.4,4864.4,4864.8,71,36773,36804
2019-05-07 14:47:00.000000000,4864.8,4867.4,4856.2,4860.0,97,36804,36850
2019-05-07 14:48:00.000000000,4860.0,4868.8,4859.8,4867.0,56,36850,36872
2019-05-07 14:49:00.000000000,4867.0,4867.4,4860.4,4862.2,31,36872,36889
2019-05-07 14:50:00.000000000,4862.2,4862.8,4857.0,4857.0,52,36889,36906
2019-05-07 14:51:00.000000000,4857.0,4858.2,4852.2,4855.2,124,36906,36965
2019-05-07 14:52:00.000000000,4855.2,4855.2,4850.0,4852.8,84,36965,37008
2019-05-07 14:53:00.000000000,4852.8,4856.6,4851.0,4854.2,48,37008,37021
2019-05-07 14:54:00.000000000,4854.2,4859.4,4852.8,4854.0,54,37021,37040
2019-05-07 14:55:00.000000000,4854.0,4858.2,4852.4,4856.4,44,37040,37059
2019-05-07 14:56:00.000000000,4856.4,4857.6,4855.0,4856.8,35,37059,37078
2019-05-07 14:57:00.000000000,4856.8,4857.8,4854.8,4855.2,67,37078,37108
2019-05-07 14:58:00.000000000,4855.2,4855.2,4852.0,4852.0,58,37108,37122
2019-05-07 14:59:00.000000000,4852.0,4853.4,4850.2,4850.4,120,37122,37113
2019-05-08 09:30:00.000000000,4778.0,4783.8,4755.8,4766.6,640,37113,36890
2019-05-08 09:31:00.000000000,4766.6,4775.0,4766.4,4774.8,254,36890,36834
2019-05-08 09:32:00.000000000,4774.8,4780.0,4771.8,4772.0,224,36834,36773
2019-05-08 09:33:00.000000000,4772.0,4779.0,4769.0,4776.0,253,36773,36741
2019-05-08 09:34:00.000000000,4776.0,4793.4,4773.4,4791.2,269,36741,36650
2019-05-08 09:35:00.000000000,4791.2,4806.4,4788.8,4804.8,204,36650,36583
2019-05-08 09:36:00.000000000,4804.8,4805.2,4797.6,4799.0,275,36583,36499
2019-05-08 09:37:00.000000000,4799.0,4807.2,4798.4,4805.6,244,36499,36397
2019-05-08 09:38:00.000000000,4805.6,4806.8,4799.8,4799.8,127,36397,36376
2019-05-08 09:39:00.000000000,4799.8,4807.8,4799.6,4807.2,102,36376,36340
2019-05-08 09:40:00.000000000,4807.2,4812.4,4804.6,4804.6,179,36340,36305
2019-05-08 09:41:00.000000000,4804.6,4813.8,4802.0,4813.2,128,36305,36259
2019-05-08 09:42:00.000000000,4813.2,4817.0,4810.4,4810.4,188,36259,36198
2019-05-08 09:43:00.000000000,4810.4,4816.6,4807.6,4809.0,193,36198,36101
2019-05-08 09:44:00.000000000,4809.0,4833.6,4807.8,4831.2,271,36101,35985
2019-05-08 09:45:00.000000000,4831.2,4833.6,4818.4,4822.8,245,35985,35862
2019-05-08 09:46:00.000000000,4822.8,4828.0,4822.8,4826.6,100,35862,35841
2019-05-08 09:47:00.000000000,4826.6,4827.6,4819.2,4819.2,94,35841,35826
2019-05-08 09:48:00.000000000,4819.2,4822.4,4809.0,4811.4,200,35826,35787
2019-05-08 09:49:00.000000000,4811.4,4818.8,4808.8,4811.6,138,35787,35748
2019-05-08 09:50:00.000000000,4811.6,4818.2,4810.4,4815.2,115,35748,35710
2019-05-08 09:51:00.000000000,4815.2,4826.6,4815.2,4821.0,193,35710,35711
2019-05-08 09:52:00.000000000,4821.0,4829.6,4820.0,4825.4,196,35711,35718
2019-05-08 09:53:00.000000000,4825.4,4834.4,4825.4,4834.4,171,35718,35634
2019-05-08 09:54:00.000000000,4834.4,4839.0,4832.6,4832.6,168,35634,35572
2019-05-08 09:55:00.000000000,4832.6,4841.0,4832.6,4834.4,190,35572,35516
2019-05-08 09:56:00.000000000,4834.4,4835.8,4823.6,4826.4,147,35516,35491
2019-05-08 09:57:00.000000000,4826.4,4828.6,4823.6,4828.4,67,35491,35494
2019-05-08 09:58:00.000000000,4828.4,4831.2,4825.0,4826.0,67,35494,35492
2019-05-08 09:59:00.000000000,4826.0,4826.6,4818.8,4819.2,69,35492,35492
2019-05-08 10:00:00.000000000,4819.2,4827.4,4818.0,4827.4,115,35492,35497
2019-05-08 10:01:00.000000000,4827.4,4837.6,4822.6,4837.6,87,35497,35492
2019-05-08 10:02:00.000000000,4837.6,4844.8,4833.0,4843.8,157,35492,35478
2019-05-08 10:03:00.000000000,4843.8,4844.8,4832.8,4837.0,131,35478,35434
2019-05-08 10:04:00.000000000,4837.0,4841.2,4834.0,4841.2,41,35434,35424
2019-05-08 10:05:00.000000000,4841.2,4841.6,4833.8,4841.6,79,35424,35407
2019-05-08 10:06:00.000000000,4841.6,4848.0,4841.6,4842.0,120,35407,35396
2019-05-08 10:07:00.000000000,4842.0,4842.0,4832.0,4833.4,71,35396,35389
2019-05-08 10:08:00.000000000,4833.4,4848.0,4832.6,4848.0,65,35389,35380
2019-05-08 10:09:00.000000000,4848.0,4848.4,4840.6,4842.6,71,35380,35364
2019-05-08 10:10:00.000000000,4842.6,4845.4,4837.4,4843.4,127,35364,35345
2019-05-08 10:11:00.000000000,4843.4,4849.8,4840.0,4841.8,101,35345,35322
2019-05-08 10:12:00.000000000,4841.8,4847.6,4839.2,4845.0,81,35322,35320
2019-05-08 10:13:00.000000000,4845.0,4846.2,4832.0,4839.6,80,35320,35307
2019-05-08 10:14:00.000000000,4839.6,4842.0,4835.6,4836.2,39,35307,35292
2019-05-08 10:15:00.000000000,4836.2,4845.0,4836.2,4842.6,54,35292,35288
2019-05-08 10:16:00.000000000,4842.6,4853.6,4842.6,4848.2,96,35288,35269
2019-05-08 10:17:00.000000000,4848.2,4854.0,4846.2,4852.0,85,35269,35254
2019-05-08 10:18:00.000000000,4852.0,4853.2,4841.2,4846.0,76,35254,35244
2019-05-08 10:19:00.000000000,4846.0,4853.8,4844.8,4853.8,53,35244,35233
2019-05-08 10:20:00.000000000,4853.8,4856.0,4851.8,4852.4,107,35233,35238
2019-05-08 10:21:00.000000000,4852.4,4856.2,4849.6,4854.4,68,35238,35249
2019-05-08 10:22:00.000000000,4854.4,4857.8,4851.6,4857.6,141,35249,35216
2019-05-08 10:23:00.000000000,4857.6,4858.6,4853.0,4853.0,80,35216,35204
2019-05-08 10:24:00.000000000,4853.0,4864.0,4853.0,4863.6,114,35204,35185
2019-05-08 10:25:00.000000000,4863.6,4873.4,4861.4,4873.4,165,35185,35152
2019-05-08 10:26:00.000000000,4873.4,4881.4,4873.4,4880.6,136,35152,35134
2019-05-08 10:27:00.000000000,4880.6,4881.8,4873.6,4876.8,154,35134,35173
2019-05-08 10:28:00.000000000,4876.8,4876.8,4871.0,4872.2,90,35173,35202
2019-05-08 10:29:00.000000000,4872.2,4880.6,4872.0,4880.6,56,35202,35205
2019-05-08 10:30:00.000000000,4880.6,4881.2,4870.8,4873.8,80,35205,35216
2019-05-08 10:31:00.000000000,4873.8,4878.6,4872.6,4874.0,35,35216,35225
2019-05-08 10:32:00.000000000,4874.0,4875.6,4867.8,4873.2,80,35225,35237
2019-05-08 10:33:00.000000000,4873.2,4875.0,4869.0,4873.6,29,35237,35239
2019-05-08 10:34:00.000000000,4873.6,4873.6,4870.0,4870.0,32,35239,35239
2019-05-08 10:35:00.000000000,4870.0,4874.6,4869.2,4871.0,26,35239,35240
2019-05-08 10:36:00.000000000,4871.0,4886.0,4871.0,4884.4,81,35240,35218
2019-05-08 10:37:00.000000000,4884.4,4892.0,4881.4,4892.0,172,35218,35239
2019-05-08 10:38:00.000000000,4892.0,4899.6,4890.4,4893.0,155,35239,35230
2019-05-08 10:39:00.000000000,4893.0,4898.0,4891.8,4896.2,73,35230,35243
2019-05-08 10:40:00.000000000,4896.2,4899.8,4889.0,4890.8,135,35243,35257
2019-05-08 10:41:00.000000000,4890.8,4892.0,4888.4,4889.6,92,35257,35279
2019-05-08 10:42:00.000000000,4889.6,4897.0,4889.6,4894.4,48,35279,35286
2019-05-08 10:43:00.000000000,4894.4,4900.0,4892.6,4897.0,79,35286,35298
2019-05-08 10:44:00.000000000,4897.0,4909.8,4897.0,4901.0,148,35298,35314
2019-05-08 10:45:00.000000000,4901.0,4903.2,4891.4,4893.8,101,35314,35327
2019-05-08 10:46:00.000000000,4893.8,4899.8,4891.0,4892.4,88,35327,35351
2019-05-08 10:47:00.000000000,4892.4,4895.6,4888.2,4893.4,80,35351,35380
2019-05-08 10:48:00.000000000,4893.4,4894.4,4889.2,4890.4,62,35380,35393
2019-05-08 10:49:00.000000000,4890.4,4894.8,4889.8,4894.8,71,35393,35385
2019-05-08 10:50:00.000000000,4894.8,4898.6,4894.2,4896.0,64,35385,35393
2019-05-08 10:51:00.000000000,4896.0,4906.4,4894.4,4904.4,47,35393,35390
2019-05-08 10:52:00.000000000,4904.4,4904.4,4886.2,4886.4,146,35390,35411
2019-05-08 10:53:00.000000000,4886.4,4890.0,4885.0,4887.4,101,35411,35436
2019-05-08 10:54:00.000000000,4887.4,4888.2,4879.2,4881.4,178,35436,35445
2019-05-08 10:55:00.000000000,4881.4,4883.4,4880.2,4881.0,63,35445,35433
2019-05-08 10:56:00.000000000,4881.0,4881.8,4872.4,4874.4,175,35433,35495
2019-05-08 10:57:00.000000000,4874.4,4878.2,4872.8,4875.0,103,35495,35526
2019-05-08 10:58:00.000000000,4875.0,4883.8,4873.8,4883.2,72,35526,35503
2019-05-08 10:59:00.000000000,4883.2,4887.2,4881.2,4884.0,72,35503,35522
2019-05-08 11:00:00.000000000,4884.0,4886.0,4874.0,4886.0,61,35522,35522
2019-05-08 11:01:00.000000000,4886.0,4886.4,4882.0,4885.0,34,35522,35537
2019-05-08 11:02:00.000000000,4885.0,4891.0,4885.0,4887.2,41,35537,35540
2019-05-08 11:03:00.000000000,4887.2,4887.2,4882.4,4882.4,67,35540,35545
2019-05-08 11:04:00.000000000,4882.4,4892.8,4881.2,4883.6,118,35545,35546
2019-05-08 11:05:00.000000000,4883.6,4885.2,4873.8,4877.0,134,35546,35557
2019-05-08 11:06:00.000000000,4877.0,4892.0,4876.4,4892.0,81,35557,35564
2019-05-08 11:07:00.000000000,4892.0,4906.0,4888.8,4902.4,219,35564,35570
2019-05-08 11:08:00.000000000,4902.4,4902.4,4885.2,4891.4,130,35570,35582
2019-05-08 11:09:00.000000000,4891.4,4891.8,4883.6,4887.4,57,35582,35582
2019-05-08 11:10:00.000000000,4887.4,4891.6,4884.6,4886.8,32,35582,35588
2019-05-08 11:11:00.000000000,4886.8,4886.8,4870.2,4876.4,164,35588,35624
2019-05-08 11:12:00.000000000,4876.4,4883.4,4874.8,4877.6,65,35624,35639
2019-05-08 11:13:00.000000000,4877.6,4881.6,4872.0,4872.0,59,35639,35644
2019-05-08 11:14:00.000000000,4872.0,4883.2,4872.0,4880.8,66,35644,35635
2019-05-08 11:15:00.000000000,4880.8,4896.0,4880.8,4892.0,94,35635,35638
2019-05-08 11:16:00.000000000,4892.0,4893.6,4888.4,4893.6,68,35638,35635
2019-05-08 11:17:00.000000000,4893.6,4905.0,4893.6,4898.8,112,35635,35632
2019-05-08 11:18:00.000000000,4898.8,4912.8,4896.8,4912.8,161,35632,35627
2019-05-08 11:19:00.000000000,4912.8,4915.0,4909.4,4915.0,179,35627,35585
2019-05-08 11:20:00.000000000,4915.0,4931.8,4915.0,4928.6,313,35585,35607
2019-05-08 11:21:00.000000000,4928.6,4930.8,4925.0,4930.2,163,35607,35598
2019-05-08 11:22:00.000000000,4930.2,4938.4,4930.2,4936.8,210,35598,35570
2019-05-08 11:23:00.000000000,4936.8,4950.0,4936.8,4947.0,343,35570,35552
2019-05-08 11:24:00.000000000,4947.0,4949.6,4933.2,4933.6,277,35552,35569
2019-05-08 11:25:00.000000000,4933.6,4942.0,4933.6,4939.8,128,35569,35560
2019-05-08 11:26:00.000000000,4939.8,4939.8,4925.2,4925.4,127,35560,35543
2019-05-08 11:27:00.000000000,4925.4,4930.6,4924.2,4926.8,141,35543,35517
2019-05-08 11:28:00.000000000,4926.8,4928.8,4921.2,4924.6,79,35517,35499
2019-05-08 11:29:00.000000000,4924.6,4926.2,4921.6,4925.0,81,35499,35477
2019-05-08 13:00:00.000000000,4925.0,4927.6,4916.2,4919.4,112,35477,35486
2019-05-08 13:01:00.000000000,4919.4,4920.6,4913.2,4914.8,76,35486,35493
2019-05-08 13:02:00.000000000,4914.8,4926.8,4914.8,4922.8,67,35493,35515
2019-05-08 13:03:00.000000000,4922.8,4922.8,4915.0,4918.4,34,35515,35524
2019-05-08 13:04:00.000000000,4918.4,4919.8,4914.0,4916.0,43,35524,35530
2019-05-08 13:05:00.000000000,4916.0,4919.0,4915.2,4916.8,32,35530,35536
2019-05-08 13:06:00.000000000,4916.8,4918.4,4915.2,4915.2,22,35536,35536
2019-05-08 13:07:00.000000000,4915.2,4915.8,4908.0,4909.4,71,35536,35539
2019-05-08 13:08:00.000000000,4909.4,4910.4,4900.4,4901.2,96,35539,35537
2019-05-08 13:09:00.000000000,4901.2,4902.0,4894.0,4897.0,138,35537,35518
2019-05-08 13:10:00.000000000,4897.0,4897.4,4892.6,4894.2,46,35518,35530
2019-05-08 13:11:00.000000000,4894.2,4899.4,4894.2,4897.4,109,35530,35519
2019-05-08 13:12:00.000000000,4897.4,4897.4,4886.0,4889.0,129,35519,35533
2019-05-08 13:13:00.000000000,4889.0,4890.4,4886.6,4889.6,61,35533,35552
2019-05-08 13:14:00.000000000,4889.6,4889.6,4881.4,4881.6,163,35552,35566
2019-05-08 13:15:00.000000000,4881.6,4886.8,4881.6,4882.2,108,35566,35593
2019-05-08 13:16:00.000000000,4882.2,4887.0,4882.2,4885.0,54,35593,35598
2019-05-08 13:17:00.000000000,4885.0,4887.0,4881.0,4886.8,65,35598,35605
2019-05-08 13:18:00.000000000,4886.8,4887.0,4880.6,4881.0,49,35605,35621
2019-05-08 13:19:00.000000000,4881.0,4891.0,4880.6,4891.0,176,35621,35683
2019-05-08 13:20:00.000000000,4891.0,4891.0,4885.6,4889.8,39,35683,35681
2019-05-08 13:21:00.000000000,4889.8,4890.8,4885.8,4885.8,40,35681,35691
2019-05-08 13:22:00.000000000,4885.8,4891.4,4885.8,4890.2,50,35691,35703
2019-05-08 13:23:00.000000000,4890.2,4890.2,4882.6,4884.0,50,35703,35711
2019-05-08 13:24:00.000000000,4884.0,4889.0,4884.0,4886.0,34,35711,35714
2019-05-08 13:25:00.000000000,4886.0,4892.0,4884.0,4892.0,56,35714,35735
2019-05-08 13:26:00.000000000,4892.0,4896.2,4887.6,4888.8,75,35735,35752
2019-05-08 13:27:00.000000000,4888.8,4890.2,4883.0,4883.8,91,35752,35774
2019-05-08 13:28:00.000000000,4883.8,4890.8,4883.8,4889.0,26,35774,35786
2019-05-08 13:29:00.000000000,4889.0,4889.8,4882.6,4886.4,32,35786,35798
2019-05-08 13:30:00.000000000,4886.4,4892.8,4886.4,4889.6,61,35798,35833
2019-05-08 13:31:00.000000000,4889.6,4889.6,4883.0,4884.8,40,35833,35836
2019-05-08 13:32:00.000000000,4884.8,4891.8,4884.8,4886.6,63,35836,35841
2019-05-08 13:33:00.000000000,4886.6,4888.6,4884.2,4888.6,23,35841,35846
2019-05-08 13:34:00.000000000,4888.6,4890.0,4885.0,4885.0,35,35846,35858
2019-05-08 13:35:00.000000000,4885.0,4885.6,4875.0,4876.8,160,35858,35901
2019-05-08 13:36:00.000000000,4876.8,4882.4,4875.0,4875.0,77,35901,35930
2019-05-08 13:37:00.000000000,4875.0,4881.6,4870.0,4875.4,87,35930,35952
2019-05-08 13:38:00.000000000,4875.4,4880.0,4875.0,4875.0,39,35952,35962
2019-05-08 13:39:00.000000000,4875.0,4877.8,4874.6,4877.4,23,35962,35964
2019-05-08 13:40:00.000000000,4877.4,4878.0,4874.8,4874.8,39,35964,35984
2019-05-08 13:41:00.000000000,4874.8,4880.8,4870.0,4877.4,86,35984,36002
2019-05-08 13:42:00.000000000,4877.4,4892.0,4877.0,4888.2,109,36002,36015
2019-05-08 13:43:00.000000000,4888.2,4892.6,4887.4,4888.4,57,36015,36023
2019-05-08 13:44:00.000000000,4888.4,4888.4,4882.6,4885.4,34,36023,36031
2019-05-08 13:45:00.000000000,4885.4,4885.6,4881.0,4883.8,27,36031,36039
2019-05-08 13:46:00.000000000,4883.8,4887.6,4883.0,4886.6,51,36039,36047
2019-05-08 13:47:00.000000000,4886.6,4888.0,4883.0,4884.8,51,36047,36060
2019-05-08 13:48:00.000000000,4884.8,4888.0,4883.0,4883.6,25,36060,36068
2019-05-08 13:49:00.000000000,4883.6,4885.8,4877.2,4878.4,65,36068,36073
2019-05-08 13:50:00.000000000,4878.4,4888.4,4878.4,4888.4,48,36073,36100
2019-05-08 13:51:00.000000000,4888.4,4890.0,4886.0,4889.4,55,36100,36111
2019-05-08 13:52:00.000000000,4889.4,4898.0,4886.8,4894.8,114,36111,36154
2019-05-08 13:53:00.000000000,4894.8,4901.0,4893.4,4896.8,65,36154,36168
2019-05-08 13:54:00.000000000,4896.8,4896.8,4880.0,4885.8,82,36168,36189
2019-05-08 13:55:00.000000000,4885.8,4885.8,4878.4,4881.6,70,36189,36228
2019-05-08 13:56:00.000000000,4881.6,4881.8,4878.2,4879.4,19,36228,36229
2019-05-08 13:57:00.000000000,4879.4,4879.8,4872.6,4872.6,45,36229,36243
2019-05-08 13:58:00.000000000,4872.6,4874.6,4870.0,4874.6,68,36243,36270
2019-05-08 13:59:00.000000000,4874.6,4874.6,4872.0,4872.6,34,36270,36281
2019-05-08 14:00:00.000000000,4872.6,4872.6,4861.0,4862.0,233,36281,36297
2019-05-08 14:01:00.000000000,4862.0,4863.0,4853.0,4855.4,252,36297,36428
2019-05-08 14:02:00.000000000,4855.4,4860.0,4854.2,4859.4,93,36428,36458
2019-05-08 14:03:00.000000000,4859.4,4864.0,4858.0,4859.4,71,36458,36494
2019-05-08 14:04:00.000000000,4859.4,4862.4,4857.2,4862.4,29,36494,36506
2019-05-08 14:05:00.000000000,4862.4,4869.6,4859.0,4865.6,56,36506,36546
2019-05-08 14:06:00.000000000,4865.6,4873.4,4863.0,4872.4,72,36546,36577
2019-05-08 14:07:00.000000000,4872.4,4884.2,4872.4,4884.2,96,36577,36605
2019-05-08 14:08:00.000000000,4884.2,4893.8,4879.6,4889.6,129,36605,36662
2019-05-08 14:09:00.000000000,4889.6,4889.6,4883.8,4886.6,64,36662,36706
2019-05-08 14:10:00.000000000,4886.6,4887.0,4866.2,4867.2,184,36706,36807
2019-05-08 14:11:00.000000000,4867.2,4867.2,4855.2,4861.0,117,36807,36873
2019-05-08 14:12:00.000000000,4861.0,4861.8,4855.4,4860.0,50,36873,36889
2019-05-08 14:13:00.000000000,4860.0,4861.2,4858.4,4860.0,28,36889,36905
2019-05-08 14:14:00.000000000,4860.0,4860.0,4850.0,4854.6,108,36905,36937
2019-05-08 14:15:00.000000000,4854.6,4859.2,4851.6,4853.4,69,36937,36970
2019-05-08 14:16:00.000000000,4853.4,4858.4,4853.4,4858.4,49,36970,37002
2019-05-08 14:17:00.000000000,4858.4,4858.4,4855.0,4857.0,42,37002,37025
2019-05-08 14:18:00.000000000,4857.0,4857.0,4851.0,4852.2,46,37025,37040
2019-05-08 14:19:00.000000000,4852.2,4864.8,4852.2,4855.0,57,37040,37068
2019-05-08 14:20:00.000000000,4855.0,4866.2,4853.6,4865.0,64,37068,37099
2019-05-08 14:21:00.000000000,4865.0,4865.0,4855.6,4858.8,38,37099,37122
2019-05-08 14:22:00.000000000,4858.8,4858.8,4843.2,4846.0,180,37122,37194
2019-05-08 14:23:00.000000000,4846.0,4850.0,4844.4,4844.4,61,37194,37233
2019-05-08 14:24:00.000000000,4844.4,4849.2,4838.2,4840.0,121,37233,37289
2019-05-08 14:25:00.000000000,4840.0,4847.8,4837.8,4844.8,137,37289,37316
2019-05-08 14:26:00.000000000,4844.8,4847.6,4840.8,4846.4,120,37316,37363
2019-05-08 14:27:00.000000000,4846.4,4847.0,4838.2,4842.8,98,37363,37386
2019-05-08 14:28:00.000000000,4842.8,4848.2,4840.0,4846.0,83,37386,37399
2019-05-08 14:29:00.000000000,4846.0,4848.0,4835.0,4838.6,92,37399,37433
