datetime,KQ.m@DCE.i.open,KQ.m@DCE.i.high,KQ.m@DCE.i.low,KQ.m@DCE.i.close,KQ.m@DCE.i.volume,KQ.m@DCE.i.open_oi,KQ.m@DCE.i.close_oi
2019-04-15 21:07:00.000000000,655.5,656.0,655.0,655.0,5388,1300918,1301598
2019-04-15 21:08:00.000000000,655.0,655.5,654.5,655.0,6646,1301598,1302110
2019-04-15 21:09:00.000000000,655.0,655.0,654.5,655.0,12026,1302110,1301436
2019-04-15 21:10:00.000000000,655.0,655.5,654.0,654.0,9426,1301436,1300716
2019-04-15 21:11:00.000000000,654.0,654.5,651.5,652.0,21712,1300716,1300344
2019-04-15 21:12:00.000000000,652.0,653.0,651.5,652.5,12020,1300344,1298636
2019-04-15 21:13:00.000000000,652.5,653.0,652.5,652.5,3556,1298636,1298780
2019-04-15 21:14:00.000000000,652.5,653.0,651.5,651.5,12630,1298780,1297920
2019-04-15 21:15:00.000000000,651.5,652.5,651.5,652.0,3864,1297920,1296294
2019-04-15 21:16:00.000000000,652.0,652.5,651.5,652.0,15842,1296294,1299250
2019-04-15 21:17:00.000000000,652.0,652.5,651.0,652.0,15956,1299250,1295602
2019-04-15 21:18:00.000000000,652.0,652.5,651.5,651.5,7666,1295602,1291762
2019-04-15 21:19:00.000000000,651.5,652.5,651.5,652.5,3524,1291762,1291794
2019-04-15 21:20:00.000000000,652.5,652.5,652.0,652.5,2320,1291794,1290642
2019-04-15 21:21:00.000000000,652.5,652.5,652.0,652.5,1126,1290642,1290982
2019-04-15 21:22:00.000000000,652.5,652.5,652.0,652.0,648,1290982,1291310
2019-04-15 21:23:00.000000000,652.0,652.5,651.5,652.5,6050,1291310,1291670
2019-04-15 21:24:00.000000000,652.5,653.0,652.0,652.5,2094,1291670,1291146
2019-04-15 21:25:00.000000000,652.5,653.5,652.5,653.0,6386,1291146,1293156
2019-04-15 21:26:00.000000000,653.0,653.0,652.0,652.0,3750,1293156,1291754
2019-04-15 21:27:00.000000000,652.0,652.5,651.5,652.0,6598,1291754,1291158
2019-04-15 21:28:00.000000000,652.0,653.0,652.0,652.5,2316,1291158,1291014
2019-04-15 21:29:00.000000000,652.5,653.0,652.0,652.5,2650,1291014,1290694
2019-04-15 21:30:00.000000000,652.5,652.5,652.0,652.5,424,1290694,1290642
2019-04-15 21:31:00.000000000,652.5,652.5,651.5,651.5,3260,1290642,1290350
2019-04-15 21:32:00.000000000,651.5,652.5,651.5,652.0,1262,1290350,1290116
2019-04-15 21:33:00.000000000,652.0,652.5,652.0,652.5,302,1290116,1290064
2019-04-15 21:34:00.000000000,652.5,652.5,652.0,652.5,936,1290064,1290176
2019-04-15 21:35:00.000000000,652.5,652.5,652.0,652.0,1294,1290176,1289876
2019-04-15 21:36:00.000000000,652.0,652.5,652.0,652.0,2270,1289876,1289016
2019-04-15 21:37:00.000000000,652.0,652.5,652.0,652.0,602,1289016,1288786
2019-04-15 21:38:00.000000000,652.0,653.0,652.0,652.5,6970,1288786,1289050
2019-04-15 21:39:00.000000000,652.5,652.5,652.0,652.5,176,1289050,1288940
2019-04-15 21:40:00.000000000,652.5,652.5,651.5,652.0,3534,1288940,1288850
2019-04-15 21:41:00.000000000,652.0,652.5,652.0,652.5,874,1288850,1288612
2019-04-15 21:42:00.000000000,652.5,652.5,652.0,652.0,1432,1288612,1289766
2019-04-15 21:43:00.000000000,652.0,652.5,652.0,652.5,1338,1289766,1289934
2019-04-15 21:44:00.000000000,652.5,652.5,652.0,652.5,488,1289934,1289732
2019-04-15 21:45:00.000000000,652.5,652.5,652.0,652.0,1136,1289732,1290102
2019-04-15 21:46:00.000000000,652.0,653.0,652.0,652.5,2122,1290102,1289950
2019-04-15 21:47:00.000000000,652.5,653.0,652.0,652.5,4424,1289950,1289534
2019-04-15 21:48:00.000000000,652.5,652.5,652.0,652.5,680,1289534,1289922
2019-04-15 21:49:00.000000000,652.5,652.5,652.0,652.5,176,1289922,1290012
2019-04-15 21:50:00.000000000,652.5,652.5,652.0,652.0,1072,1290012,1290674
2019-04-15 21:51:00.000000000,652.0,652.5,652.0,652.0,104,1290674,1290702
2019-04-15 21:52:00.000000000,652.0,652.0,651.5,651.5,4014,1290702,1292134
2019-04-15 21:53:00.000000000,651.5,652.0,650.0,650.0,15216,1292134,1287504
2019-04-15 21:54:00.000000000,650.0,652.0,650.0,651.5,11148,1287504,1286800
2019-04-15 21:55:00.000000000,651.5,651.5,651.0,651.5,4936,1286800,1285244
2019-04-15 21:56:00.000000000,651.5,652.0,651.0,651.5,1820,1285244,1286118
2019-04-15 21:57:00.000000000,651.5,653.0,651.0,652.5,6772,1286118,1285944
2019-04-15 21:58:00.000000000,652.5,654.0,652.5,653.5,13590,1285944,1285996
2019-04-15 21:59:00.000000000,653.5,654.5,653.0,654.5,7064,1285996,1289268
2019-04-15 22:00:00.000000000,654.5,654.5,654.0,654.0,6808,1289268,1289036
2019-04-15 22:01:00.000000000,654.0,654.5,654.0,654.5,1866,1289036,1289360
2019-04-15 22:02:00.000000000,654.5,654.5,653.5,653.5,4776,1289360,1290836
2019-04-15 22:03:00.000000000,653.5,653.5,653.0,653.5,5812,1290836,1289782
2019-04-15 22:04:00.000000000,653.5,653.5,653.0,653.0,2294,1289782,1289220
2019-04-15 22:05:00.000000000,653.0,653.5,652.5,653.0,4958,1289220,1288750
2019-04-15 22:06:00.000000000,653.0,653.0,652.5,652.5,1118,1288750,1288628
2019-04-15 22:07:00.000000000,652.5,653.0,652.5,653.0,1006,1288628,1288762
2019-04-15 22:08:00.000000000,653.0,653.0,652.5,652.5,1448,1288762,1288806
2019-04-15 22:09:00.000000000,652.5,652.5,651.5,652.0,11864,1288806,1288956
2019-04-15 22:10:00.000000000,652.0,653.0,652.0,653.0,2228,1288956,1288508
2019-04-15 22:11:00.000000000,653.0,653.0,652.5,652.5,350,1288508,1288570
2019-04-15 22:12:00.000000000,652.5,653.0,652.0,652.5,3776,1288570,1286146
2019-04-15 22:13:00.000000000,652.5,652.5,652.0,652.0,2202,1286146,1286790
2019-04-15 22:14:00.000000000,652.0,653.0,652.0,652.5,8556,1286790,1282820
2019-04-15 22:15:00.000000000,652.5,653.0,652.5,652.5,204,1282820,1282806
2019-04-15 22:16:00.000000000,652.5,653.5,652.5,653.5,4572,1282806,1284954
2019-04-15 22:17:00.000000000,653.5,654.0,653.0,654.0,4032,1284954,1287714
2019-04-15 22:18:00.000000000,654.0,654.0,653.0,653.0,6596,1287714,1286276
2019-04-15 22:19:00.000000000,653.0,654.0,653.0,653.5,1068,1286276,1286822
2019-04-15 22:20:00.000000000,653.5,654.0,653.0,653.5,3626,1286822,1285490
2019-04-15 22:21:00.000000000,653.5,654.0,653.5,653.5,1014,1285490,1285486
2019-04-15 22:22:00.000000000,653.5,654.0,653.0,653.0,2860,1285486,1285760
2019-04-15 22:23:00.000000000,653.0,653.5,653.0,653.0,996,1285760,1285546
2019-04-15 22:24:00.000000000,653.0,653.5,653.0,653.5,260,1285546,1285672
2019-04-15 22:25:00.000000000,653.5,653.5,653.0,653.0,248,1285672,1285818
2019-04-15 22:26:00.000000000,653.0,653.5,653.0,653.5,380,1285818,1285964
2019-04-15 22:27:00.000000000,653.5,653.5,653.0,653.5,498,1285964,1285878
2019-04-15 22:28:00.000000000,653.5,653.5,653.0,653.0,232,1285878,1286046
2019-04-15 22:29:00.000000000,653.0,653.5,653.0,653.0,734,1286046,1286680
2019-04-15 22:30:00.000000000,653.0,653.5,653.0,653.0,1656,1286680,1288120
2019-04-15 22:31:00.000000000,653.0,653.5,653.0,653.0,2432,1288120,1288436
2019-04-15 22:32:00.000000000,653.0,653.5,653.0,653.0,1530,1288436,1288762
2019-04-15 22:33:00.000000000,653.0,653.0,652.5,652.5,414,1288762,1288646
2019-04-15 22:34:00.000000000,652.5,653.0,652.5,652.5,152,1288646,1288632
2019-04-15 22:35:00.000000000,652.5,653.5,652.5,653.0,2564,1288632,1288654
2019-04-15 22:36:00.000000000,653.0,653.5,652.5,653.0,1476,1288654,1287758
2019-04-15 22:37:00.000000000,653.0,653.0,652.5,652.5,142,1287758,1287704
2019-04-15 22:38:00.000000000,652.5,653.0,652.5,652.5,196,1287704,1287704
2019-04-15 22:39:00.000000000,652.5,653.0,652.5,653.0,374,1287704,1287452
2019-04-15 22:40:00.000000000,653.0,653.5,652.5,653.5,2358,1287452,1286744
2019-04-15 22:41:00.000000000,653.5,653.5,652.5,652.5,1034,1286744,1286974
2019-04-15 22:42:00.000000000,652.5,653.0,652.0,652.5,3092,1286974,1284540
2019-04-15 22:43:00.000000000,652.5,652.5,652.0,652.0,382,1284540,1284368
2019-04-15 22:44:00.000000000,652.0,652.5,652.0,652.5,4728,1284368,1283714
2019-04-15 22:45:00.000000000,652.5,652.5,652.0,652.5,2064,1283714,1282550
2019-04-15 22:46:00.000000000,652.5,653.0,652.0,653.0,920,1282550,1282280
2019-04-15 22:47:00.000000000,653.0,653.5,652.5,653.0,2924,1282280,1281062
2019-04-15 22:48:00.000000000,653.0,653.5,652.5,653.0,3668,1281062,1280830
2019-04-15 22:49:00.000000000,653.0,653.0,652.5,652.5,536,1280830,1280706
2019-04-15 22:50:00.000000000,652.5,653.5,652.5,653.5,1654,1280706,1281078
2019-04-15 22:51:00.000000000,653.5,653.5,653.0,653.5,260,1281078,1281256
2019-04-15 22:52:00.000000000,653.5,653.5,653.0,653.5,622,1281256,1281370
2019-04-15 22:53:00.000000000,653.5,653.5,653.0,653.5,482,1281370,1281648
2019-04-15 22:54:00.000000000,653.5,655.0,653.0,654.0,18846,1281648,1284414
2019-04-15 22:55:00.000000000,654.0,654.5,653.5,654.0,5468,1284414,1284498
2019-04-15 22:56:00.000000000,654.0,654.5,654.0,654.5,3910,1284498,1284810
2019-04-15 22:57:00.000000000,654.5,654.5,653.5,653.5,7902,1284810,1284914
2019-04-15 22:58:00.000000000,653.5,654.0,653.0,653.5,2282,1284914,1283678
2019-04-15 22:59:00.000000000,653.5,654.0,653.0,653.0,6146,1283678,1281752
2019-04-16 09:00:00.000000000,654.0,654.0,653.0,653.0,10346,1281752,1283650
2019-04-16 09:01:00.000000000,653.0,653.5,652.0,652.5,12884,1283650,1282388
2019-04-16 09:02:00.000000000,652.5,653.0,652.0,652.5,6512,1282388,1283460
2019-04-16 09:03:00.000000000,652.5,653.0,652.0,652.0,2548,1283460,1284442
2019-04-16 09:04:00.000000000,652.0,652.5,651.5,651.5,6984,1284442,1287130
2019-04-16 09:05:00.000000000,651.5,652.5,651.5,652.0,4094,1287130,1287854
2019-04-16 09:06:00.000000000,652.0,652.5,651.5,651.5,2044,1287854,1287498
2019-04-16 09:07:00.000000000,651.5,652.0,651.5,651.5,714,1287498,1287432
2019-04-16 09:08:00.000000000,651.5,652.0,651.0,651.0,3364,1287432,1286148
2019-04-16 09:09:00.000000000,651.0,651.5,650.5,651.0,9360,1286148,1288968
2019-04-16 09:10:00.000000000,651.0,651.0,650.5,651.0,3564,1288968,1287922
2019-04-16 09:11:00.000000000,651.0,651.5,650.5,651.0,2916,1287922,1289046
2019-04-16 09:12:00.000000000,651.0,651.5,651.0,651.5,938,1289046,1289148
2019-04-16 09:13:00.000000000,651.5,651.5,650.5,651.0,3342,1289148,1290274
2019-04-16 09:14:00.000000000,651.0,651.0,649.0,650.0,16758,1290274,1289110
2019-04-16 09:15:00.000000000,650.0,651.0,649.5,651.0,5898,1289110,1288332
2019-04-16 09:16:00.000000000,651.0,651.5,650.5,651.5,4098,1288332,1288490
2019-04-16 09:17:00.000000000,651.5,651.5,651.0,651.0,1600,1288490,1288616
2019-04-16 09:18:00.000000000,651.0,651.5,651.0,651.5,622,1288616,1288704
2019-04-16 09:19:00.000000000,651.5,651.5,650.5,651.0,2036,1288704,1289012
2019-04-16 09:20:00.000000000,651.0,651.0,650.0,650.5,1824,1289012,1289796
2019-04-16 09:21:00.000000000,650.5,650.5,650.0,650.0,2500,1289796,1290806
2019-04-16 09:22:00.000000000,650.0,651.0,650.0,650.5,5834,1290806,1292386
2019-04-16 09:23:00.000000000,650.5,651.5,650.0,651.0,3762,1292386,1293680
2019-04-16 09:24:00.000000000,651.0,651.0,650.5,650.5,982,1293680,1293676
2019-04-16 09:25:00.000000000,650.5,651.0,650.5,651.0,338,1293676,1293896
2019-04-16 09:26:00.000000000,651.0,651.5,650.5,651.5,3610,1293896,1295882
2019-04-16 09:27:00.000000000,651.5,652.0,651.0,651.5,6274,1295882,1295958
2019-04-16 09:28:00.000000000,651.5,651.5,651.0,651.0,4086,1295958,1294480
2019-04-16 09:29:00.000000000,651.0,651.5,650.5,650.5,2748,1294480,1293744
2019-04-16 09:30:00.000000000,650.5,651.5,650.5,651.5,3088,1293744,1294620
2019-04-16 09:31:00.000000000,651.5,651.5,651.0,651.0,402,1294620,1294732
2019-04-16 09:32:00.000000000,651.0,651.5,650.5,650.5,3482,1294732,1295500
2019-04-16 09:33:00.000000000,650.5,651.0,650.5,651.0,620,1295500,1295812
2019-04-16 09:34:00.000000000,651.0,651.0,650.5,650.5,530,1295812,1295892
2019-04-16 09:35:00.000000000,650.5,651.0,650.5,651.0,862,1295892,1295848
2019-04-16 09:36:00.000000000,651.0,651.0,650.5,651.0,474,1295848,1296040
2019-04-16 09:37:00.000000000,651.0,651.5,650.5,651.5,2504,1296040,1297698
2019-04-16 09:38:00.000000000,651.5,651.5,650.5,650.5,3888,1297698,1296274
2019-04-16 09:39:00.000000000,650.5,651.0,650.5,650.5,898,1296274,1296040
2019-04-16 09:40:00.000000000,650.5,651.0,650.5,650.5,446,1296040,1296192
2019-04-16 09:41:00.000000000,650.5,651.5,650.5,651.5,2240,1296192,1296272
2019-04-16 09:42:00.000000000,651.5,651.5,650.5,651.0,1236,1296272,1296874
2019-04-16 09:43:00.000000000,651.0,651.0,650.5,651.0,1568,1296874,1296346
2019-04-16 09:44:00.000000000,651.0,651.0,650.5,651.0,1186,1296346,1296588
2019-04-16 09:45:00.000000000,651.0,651.0,650.5,650.5,1128,1296588,1296792
2019-04-16 09:46:00.000000000,650.5,651.0,650.5,650.5,3932,1296792,1296738
2019-04-16 09:47:00.000000000,650.5,650.5,650.0,650.0,1582,1296738,1296204
2019-04-16 09:48:00.000000000,650.0,650.5,649.5,649.5,6454,1296204,1296698
2019-04-16 09:49:00.000000000,649.5,650.0,649.0,649.0,9136,1296698,1295938
2019-04-16 09:50:00.000000000,649.0,650.0,649.0,649.5,3962,1295938,1296608
2019-04-16 09:51:00.000000000,649.5,650.5,649.0,650.0,6396,1296608,1294306
2019-04-16 09:52:00.000000000,650.0,650.0,649.0,649.5,5586,1294306,1294092
2019-04-16 09:53:00.000000000,649.5,650.0,649.5,650.0,1572,1294092,1294172
2019-04-16 09:54:00.000000000,650.0,650.0,649.5,649.5,992,1294172,1294096
2019-04-16 09:55:00.000000000,649.5,650.0,649.5,650.0,772,1294096,1293736
2019-04-16 09:56:00.000000000,650.0,650.5,648.5,649.0,9912,1293736,1293936
2019-04-16 09:57:00.000000000,649.0,649.0,648.5,649.0,10806,1293936,1294576
2019-04-16 09:58:00.000000000,649.0,649.0,648.5,648.5,4182,1294576,1296078
2019-04-16 09:59:00.000000000,648.5,649.0,648.5,648.5,1782,1296078,1296818
2019-04-16 10:00:00.000000000,648.5,649.0,647.5,648.0,22586,1296818,1294704
2019-04-16 10:01:00.000000000,648.0,649.0,648.0,648.5,5776,1294704,1293956
2019-04-16 10:02:00.000000000,648.5,649.0,648.0,648.5,1178,1293956,1294228
2019-04-16 10:03:00.000000000,648.5,649.0,648.5,649.0,918,1294228,1293924
2019-04-16 10:04:00.000000000,649.0,649.0,648.0,648.5,3570,1293924,1293906
2019-04-16 10:05:00.000000000,648.5,648.5,647.5,648.0,4786,1293906,1294350
2019-04-16 10:06:00.000000000,648.0,648.5,647.0,647.5,5400,1294350,1294114
2019-04-16 10:07:00.000000000,647.5,649.0,647.5,649.0,6526,1294114,1296608
2019-04-16 10:08:00.000000000,649.0,649.0,648.0,648.5,4568,1296608,1296776
2019-04-16 10:09:00.000000000,648.5,648.5,648.0,648.0,1398,1296776,1296570
2019-04-16 10:10:00.000000000,648.0,648.5,647.5,648.0,5246,1296570,1295396
2019-04-16 10:11:00.000000000,648.0,648.5,648.0,648.5,1190,1295396,1295182
2019-04-16 10:12:00.000000000,648.5,648.5,648.0,648.5,1526,1295182,1294832
2019-04-16 10:13:00.000000000,648.5,648.5,648.0,648.5,2230,1294832,1293844
2019-04-16 10:14:00.000000000,648.5,648.5,647.5,648.0,6972,1293844,1293044
2019-04-16 10:30:00.000000000,648.0,648.0,646.5,647.0,25518,1293044,1290758
2019-04-16 10:31:00.000000000,647.0,647.0,645.5,646.0,31964,1290758,1294472
2019-04-16 10:32:00.000000000,646.0,646.5,645.5,646.0,15832,1294472,1299102
2019-04-16 10:33:00.000000000,646.0,647.5,646.0,647.0,10154,1299102,1298256
2019-04-16 10:34:00.000000000,647.0,647.0,646.0,646.5,4456,1298256,1297058
2019-04-16 10:35:00.000000000,646.5,647.0,646.0,646.5,4308,1297058,1297140
2019-04-16 10:36:00.000000000,646.5,647.0,645.5,646.5,11196,1297140,1297990
2019-04-16 10:37:00.000000000,646.5,647.0,645.5,646.0,8202,1297990,1302372
2019-04-16 10:38:00.000000000,646.0,646.5,645.5,646.5,5710,1302372,1303196
2019-04-16 10:39:00.000000000,646.5,647.0,645.5,646.0,9586,1303196,1301540
2019-04-16 10:40:00.000000000,646.0,647.0,645.5,647.0,6732,1301540,1304162
2019-04-16 10:41:00.000000000,647.0,647.0,646.5,647.0,4068,1304162,1302564
2019-04-16 10:42:00.000000000,647.0,648.0,646.5,648.0,8692,1302564,1301174
2019-04-16 10:43:00.000000000,648.0,648.0,647.0,647.0,2996,1301174,1301182
2019-04-16 10:44:00.000000000,647.0,648.0,647.0,648.0,6416,1301182,1298938
2019-04-16 10:45:00.000000000,648.0,648.5,647.5,648.5,4564,1298938,1297888
2019-04-16 10:46:00.000000000,648.5,648.5,647.5,648.0,7066,1297888,1295234
2019-04-16 10:47:00.000000000,648.0,648.5,647.5,648.0,6492,1295234,1295210
2019-04-16 10:48:00.000000000,648.0,648.5,647.5,648.0,1700,1295210,1295060
2019-04-16 10:49:00.000000000,648.0,648.0,647.5,648.0,924,1295060,1295250
2019-04-16 10:50:00.000000000,648.0,648.0,647.5,647.5,324,1295250,1295352
2019-04-16 10:51:00.000000000,647.5,648.0,647.5,648.0,540,1295352,1295358
2019-04-16 10:52:00.000000000,648.0,648.0,647.5,648.0,1746,1295358,1295334
2019-04-16 10:53:00.000000000,648.0,648.0,647.5,648.0,2302,1295334,1295794
2019-04-16 10:54:00.000000000,648.0,648.5,647.5,648.0,1788,1295794,1296490
2019-04-16 10:55:00.000000000,648.0,648.5,647.5,648.0,3232,1296490,1297222
2019-04-16 10:56:00.000000000,648.0,648.0,646.5,647.0,9002,1297222,1295290
2019-04-16 10:57:00.000000000,647.0,647.5,646.5,647.0,3274,1295290,1296534
2019-04-16 10:58:00.000000000,647.0,647.5,646.5,647.0,3066,1296534,1296386
2019-04-16 10:59:00.000000000,647.0,647.5,646.5,647.0,2990,1296386,1296320
2019-04-16 11:00:00.000000000,647.0,647.0,646.0,646.5,5594,1296320,1295378
2019-04-16 11:01:00.000000000,646.5,647.0,646.0,647.0,2632,1295378,1296198
2019-04-16 11:02:00.000000000,647.0,647.5,646.5,647.0,3252,1296198,1295006
2019-04-16 11:03:00.000000000,647.0,647.0,646.5,646.5,5356,1295006,1293592
2019-04-16 11:04:00.000000000,646.5,647.0,646.0,646.5,2608,1293592,1293720
2019-04-16 11:05:00.000000000,646.5,647.0,646.5,647.0,906,1293720,1293608
2019-04-16 11:06:00.000000000,647.0,647.0,646.5,647.0,1240,1293608,1293244
2019-04-16 11:07:00.000000000,647.0,647.0,646.0,646.0,4868,1293244,1295614
2019-04-16 11:08:00.000000000,646.0,646.5,645.0,646.0,8078,1295614,1293876
2019-04-16 11:09:00.000000000,646.0,646.5,645.5,646.0,2030,1293876,1294706
2019-04-16 11:10:00.000000000,646.0,647.0,645.5,645.5,10216,1294706,1295864
2019-04-16 11:11:00.000000000,645.5,646.0,645.0,646.0,8298,1295864,1294902
2019-04-16 11:12:00.000000000,646.0,646.0,645.5,645.5,1358,1294902,1295058
2019-04-16 11:13:00.000000000,645.5,646.0,645.5,646.0,594,1295058,1295112
2019-04-16 11:14:00.000000000,646.0,646.0,645.5,646.0,4466,1295112,1293022
2019-04-16 11:15:00.000000000,646.0,646.0,644.0,646.0,19570,1293022,1291110
2019-04-16 11:16:00.000000000,646.0,646.5,645.5,646.0,4712,1291110,1290650
2019-04-16 11:17:00.000000000,646.0,647.0,646.0,647.0,7022,1290650,1290464
2019-04-16 11:18:00.000000000,647.0,647.5,646.5,647.0,10632,1290464,1292210
2019-04-16 11:19:00.000000000,647.0,647.0,646.0,646.5,4918,1292210,1291078
2019-04-16 11:20:00.000000000,646.5,647.5,646.0,647.0,5566,1291078,1289806
2019-04-16 11:21:00.000000000,647.0,647.0,646.5,647.0,2774,1289806,1288310
2019-04-16 11:22:00.000000000,647.0,647.5,646.5,647.0,3374,1288310,1287864
2019-04-16 11:23:00.000000000,647.0,648.0,647.0,648.0,6992,1287864,1286342
2019-04-16 11:24:00.000000000,648.0,649.0,647.5,649.0,15584,1286342,1285136
2019-04-16 11:25:00.000000000,649.0,650.0,649.0,649.5,12818,1285136,1285852
2019-04-16 11:26:00.000000000,649.5,650.0,649.0,649.5,10062,1285852,1284884
2019-04-16 11:27:00.000000000,649.5,649.5,648.5,649.0,14530,1284884,1284532
2019-04-16 11:28:00.000000000,649.0,649.5,649.0,649.5,2120,1284532,1284824
2019-04-16 11:29:00.000000000,649.5,649.5,648.5,648.5,4834,1284824,1283346
2019-04-16 13:30:00.000000000,649.5,650.0,649.0,649.5,10590,1283346,1284398
2019-04-16 13:31:00.000000000,649.5,649.5,648.0,648.0,7386,1284398,1283518
2019-04-16 13:32:00.000000000,648.0,649.0,648.0,648.0,6680,1283518,1284268
2019-04-16 13:33:00.000000000,648.0,648.5,648.0,648.5,1204,1284268,1284442
2019-04-16 13:34:00.000000000,648.5,648.5,647.5,647.5,4856,1284442,1283798
2019-04-16 13:35:00.000000000,647.5,648.0,647.5,647.5,586,1283798,1283908
2019-04-16 13:36:00.000000000,647.5,648.0,647.0,647.0,7246,1283908,1283140
2019-04-16 13:37:00.000000000,647.0,647.5,646.5,647.5,3296,1283140,1283916
2019-04-16 13:38:00.000000000,647.5,647.5,646.5,646.5,5214,1283916,1284864
2019-04-16 13:39:00.000000000,646.5,647.5,646.5,647.5,1938,1284864,1285012
2019-04-16 13:40:00.000000000,647.5,647.5,647.0,647.5,536,1285012,1285028
2019-04-16 13:41:00.000000000,647.5,647.5,647.0,647.5,1266,1285028,1285194
2019-04-16 13:42:00.000000000,647.5,647.5,646.5,646.5,8666,1285194,1285268
2019-04-16 13:43:00.000000000,646.5,647.5,646.5,646.5,4610,1285268,1285230
2019-04-16 13:44:00.000000000,646.5,647.0,645.5,645.5,6902,1285230,1284384
2019-04-16 13:45:00.000000000,645.5,646.5,644.0,644.5,25244,1284384,1283594
2019-04-16 13:46:00.000000000,644.5,645.5,644.0,644.5,12936,1283594,1288038
2019-04-16 13:47:00.000000000,644.5,645.0,643.5,644.5,17374,1288038,1284658
2019-04-16 13:48:00.000000000,644.5,644.5,644.0,644.0,4730,1284658,1284274
2019-04-16 13:49:00.000000000,644.0,645.0,643.0,644.0,31614,1284274,1284646
2019-04-16 13:50:00.000000000,644.0,644.0,642.0,643.0,32156,1284646,1288974
2019-04-16 13:51:00.000000000,643.0,643.0,639.0,639.5,67854,1288974,1275836
2019-04-16 13:52:00.000000000,639.5,640.0,639.0,639.5,35932,1275836,1274432
2019-04-16 13:53:00.000000000,639.5,639.5,637.0,638.5,35102,1274432,1274244
2019-04-16 13:54:00.000000000,638.5,639.5,638.0,638.5,23060,1274244,1280934
2019-04-16 13:55:00.000000000,638.5,640.0,638.5,640.0,15368,1280934,1279974
2019-04-16 13:56:00.000000000,640.0,640.0,638.0,638.0,14780,1279974,1278408
2019-04-16 13:57:00.000000000,638.0,638.5,637.5,638.0,24868,1278408,1280394
2019-04-16 13:58:00.000000000,638.0,638.5,638.0,638.5,8834,1280394,1279210
2019-04-16 13:59:00.000000000,638.5,639.0,638.0,638.5,13898,1279210,1279866
2019-04-16 14:00:00.000000000,638.5,639.0,638.0,638.0,15090,1279866,1277748
2019-04-16 14:01:00.000000000,638.0,639.0,638.0,639.0,9156,1277748,1278704
2019-04-16 14:02:00.000000000,639.0,640.0,638.5,639.0,18832,1278704,1281940
2019-04-16 14:03:00.000000000,639.0,640.0,639.0,640.0,13208,1281940,1283058
2019-04-16 14:04:00.000000000,640.0,640.0,639.5,640.0,3426,1283058,1283394
2019-04-16 14:05:00.000000000,640.0,640.5,639.5,640.0,10902,1283394,1285798
2019-04-16 14:06:00.000000000,640.0,640.5,639.5,640.5,8282,1285798,1286348
2019-04-16 14:07:00.000000000,640.5,641.0,640.0,640.5,25110,1286348,1287460
2019-04-16 14:08:00.000000000,640.5,641.0,640.0,640.5,7214,1287460,1285520
2019-04-16 14:09:00.000000000,640.5,640.5,640.0,640.0,3474,1285520,1286276
2019-04-16 14:10:00.000000000,640.0,641.0,640.0,641.0,8310,1286276,1285720
2019-04-16 14:11:00.000000000,641.0,641.0,640.0,640.5,9916,1285720,1287946
2019-04-16 14:12:00.000000000,640.5,640.5,640.0,640.0,3582,1287946,1289680
2019-04-16 14:13:00.000000000,640.0,640.5,639.5,640.0,7708,1289680,1291682
2019-04-16 14:14:00.000000000,640.0,641.0,640.0,641.0,12390,1291682,1287972
2019-04-16 14:15:00.000000000,641.0,643.0,641.0,642.5,28982,1287972,1286022
2019-04-16 14:16:00.000000000,642.5,643.0,641.5,641.5,9510,1286022,1285564
2019-04-16 14:17:00.000000000,641.5,642.0,641.0,641.0,9660,1285564,1284104
2019-04-16 14:18:00.000000000,641.0,641.0,640.5,640.5,7536,1284104,1283340
2019-04-16 14:19:00.000000000,640.5,641.0,640.5,640.5,3854,1283340,1283390
2019-04-16 14:20:00.000000000,640.5,641.0,640.0,640.5,3666,1283390,1284616
2019-04-16 14:21:00.000000000,640.5,640.5,640.0,640.0,2992,1284616,1283746
2019-04-16 14:22:00.000000000,640.0,640.5,639.5,640.0,13594,1283746,1284028
2019-04-16 14:23:00.000000000,640.0,640.0,639.5,639.5,7350,1284028,1284414
2019-04-16 14:24:00.000000000,639.5,640.5,639.5,640.5,3260,1284414,1285400
2019-04-16 14:25:00.000000000,640.5,640.5,640.0,640.5,820,1285400,1285166
2019-04-16 14:26:00.000000000,640.5,640.5,640.0,640.5,272,1285166,1285204
2019-04-16 14:27:00.000000000,640.5,641.0,640.0,640.5,5586,1285204,1284266
2019-04-16 14:28:00.000000000,640.5,640.5,640.0,640.0,4786,1284266,1281458
2019-04-16 14:29:00.000000000,640.0,640.5,639.5,640.5,6004,1281458,1279362
2019-04-16 14:30:00.000000000,640.5,642.0,640.0,642.0,12740,1279362,1280244
2019-04-16 14:31:00.000000000,642.0,642.5,641.5,642.5,13386,1280244,1283048
2019-04-16 14:32:00.000000000,642.5,642.5,641.5,641.5,8332,1283048,1282778
2019-04-16 14:33:00.000000000,641.5,642.0,641.5,641.5,1550,1282778,1282902
2019-04-16 14:34:00.000000000,641.5,642.5,641.5,642.0,11612,1282902,1282604
2019-04-16 14:35:00.000000000,642.0,642.5,642.0,642.0,5314,1282604,1281316
2019-04-16 14:36:00.000000000,642.0,643.0,642.0,642.0,9774,1281316,1281074
2019-04-16 14:37:00.000000000,642.0,642.5,642.0,642.0,4292,1281074,1281500
